ó'iâinéi,cotton,material,N,óʔiâinéi,"From ó'ià'a (soft) + áinéi (fabric, textile, cloth)",Formal
ó'iâne,cotton,material,N,óʔiâne,Contraction of ó'iâinéi (cotton),Informal
ôenó'iâne,cotton,plant,N,ôenóʔiâne,From ó'oen (plant) + ó'iâinéi (cotton),Formal
ónó'âne,cotton,plant,N,ónóʔâne,From ó'oen (plant) + ó'iâne (cotton),Informal
naoa anêon,couch,furniture,N,naoa anêon,From naoa (long) + anêon (piece of furniture),
niâo'înó'a,cougar,animal,N,niâoʔînóʔa,From niâo (cat) + ' (of) + e'ínó'a (mountain),Formal
nió'êno,cougar,animal,N,nióʔêno,From niâo (cat) + ' (of) + ênó'a (mountain),Informal
îa'in,cough,"a sudden, forceful expulsion of air from the lungs that protects the body by clearing irritants and mucus from the airways.",V,îaʔin,,
e'à'a,cough,,N,eʔàʔa,,
íà'ena,cough up phlegm,cough with phlegm,V,íàʔena,From îa'in (cough),
iaênia,count,set of objects,V,iaênia,From iaéne (number),Formal
ienia,count,set of objects,V,ienia,From iaéne (number),Informal
iaênon,count,numbers,V,iaênon,From iaéne (number),
à'aênia,count,total,N,àʔaênia,"From iaênia (count, tally, total)",Formal
à'înia,count,total,N,àʔînia,"From ienia (count, tally, total)",Informal
iaênon,count to,count to a number,V,iaênon,From iaéne (number),
oí'anîo,countershading,camouflage,N,oíʔanîo,From oí'ane (discontinuity of colours),
o'oáo,country,geopolitical area,N,oʔoáo,,
íeôna,courage,"nerve, valour, guts, kidnere(s)",N,íeôna,,
noâío,course,period of learning,N,noâío,"From noâe (get) (""get knowledge"").",
éiôe,court,place to play games,N,éiôe,,
éiôe,courtyard,,N,éiôe,,
âníe'o,covenant,bilateral binding agreement with God,N,âníeʔo,"From níe'o (agree, concur)",Countable
óènâi,cover,conceal,V,óènâi,,
ne'iai,cover,all over,V,neʔiai,,
aí'in,cover,,N,aíʔin,,
oaín,covered,,ADJ,oaín,,
A'oêníe'ànòônaò,COVID-19,wear a mask,PPR,aʔoêníeʔànòônaò,From a'o (new) + èéní (bad) + êniànòônaò (pandemic),
e'îanôi,cow,animal,N,eʔîanôi,From e'éi (animal) + ' (of) + iànaôi (milk),Formal
e'ino,cow,animal,N,eʔino,From e'éi (animal) + ' (of) + iànaôi (milk),Informal
âo'àêá,coward,,N,âoʔàêá,,
aànô,cowardly,,ADJ,aànô,,
a'oìo,cower,in fear,V,aʔoìo,,
oènia,crab,crustacean,N,oènia,From oènan (shell),
ànoen,crack,,N,ànoen,,
èànì,cracked,fractured,ADJ,èànì,,
ânòne'a,crackle,fires do this,V,ânòneʔa,,
noóâo,craft,generic/no hint given,V,noóâo,,
níoênâ'e'o,craft,,N,níoênâʔeʔo,"From níoéa (career, occupation, profession, job) + nâ'íe'o (labour, toil)","Formal
A skilled craft or trade considered as an occupation"
noêná'o,craft,,N,noênáʔo,"From níoéa (career, occupation, profession, job) + ná'ío (labour, toil)","Informal
A skilled craft or trade considered as an occupation"
nêníanâ'e'o,craft,,N,nêníanâʔeʔo,"From néi'ênîa (hobby, pastime) + nâ'íe'o (labour, toil)","Formal
A skilled craft or trade considered as a hobby"
nêaná'o,craft,,N,nêanáʔo,"From né'énîa (hobby, pastime) + ná'ío (labour, toil)","Informal
A skilled craft or trade considered as a hobby"
nòná'ie,crake,bird of the family Rallidae,N,nònáʔie,,
nìn,crap,"mildly vulgar for ""excrement""",N,nìn,,
ni'a,crawl,creep,V,niʔa,,Of an animal
eá'i,crawl,creep,V,eáʔi,,Of a human
a'êò'oêna,crayfish,,N,aʔêòʔoêna,From a'o (small) + éí'o'oêna (lobster),Formal
a'éôna,crayfish,,N,aʔéôna,From a'o (small) + é'ôena (lobster),Informal
ìo'î,crazily,in an insane manner,ADV,ìoʔî,,
îo'ínan,craziness,,N,îoʔínan,"From ìo'î (insane, crazy, drunk, crazily, drunkenly)",
ìo'î,crazy,insane,ADJ,ìoʔî,,
êníeni,crazy fish,Butis butis,N,êníeni,,
êâíni,cream,dairy,N,êâíni,From èeí (fat) + aíni (milk),
aínê'êíni,cream cheese,fresh white cheese used for cheesecake,N,aínêʔêíni,From aíne'i (cheese) + ' (of) + êâíni (cream),"Formal
Typically deceased"
aínêni,cream cheese,fresh white cheese used for cheesecake,N,aínêni,Contraction of aínê'êíni (cream cheese),"Informal
Typically deceased"
àeni,creased,needs ironing,ADJ,àeni,,
ía'a,create,,V,íaʔa,,
êin,creation,action,N,êin,,"Typically animate if it refers to the creation of something animate, deceased if it refers to that of something deceased, and inanimate otherwise"
êini,creation,object created,N,êini,"From êin (creation, birth)",
îa'anè,creative,describing a person,ADJ,îaʔanè,"From ía'a (create, make)",
îa'anè,creatively,with creativity,ADV,îaʔanè,"From ía'a (create, make)",
aíâ'ano,creativity,,N,aíâʔano,From ía'a (make),Formal
aíâno,creativity,,N,aíâno,Contraction of aíâ'ano (creativity),Informal
à'oàêi,credit,monetary,N,àʔoàêi,From oàe'ei (trust),Formal
à'óêi,credit,monetary,N,àʔóêi,Contraction of à'oàêi (credit),Informal
onînôi,creek,stream,N,onînôi,From onií (line) + ôí (water),Typically animate
oáne,creek,stream,N,oáne,,"Informal
Typically animate"
nà'oi,creep,Weirdo,N,nàʔoi,,
înaan,creep,move carefully,V,înaan,,
éíoen,creeper,climbing plant,N,éíoen,,
a'êtéo'îtan,crescendo,music,N,aʔêθéoʔîθan,"From a'èi (tone) + Téo'îtan (Teo'itan, a region in northern Oea'i)","Most languages from Teo'itan have the rising tone, while Eo'iona and other languages of southern Oea'i do not."
á'eoi,crescendo,music,N,áʔeoi,,
oínônâo,crescent,,N,oínônâo,From oînô'i (sliver) + náêo (moon),
oínônâo,crescent moon,lunar,N,oínônâo,From oînô'i (sliver) + náêo (moon),
Ì'ít,Crete island,island of Crete,PPR,ìʔíθ,,
èníoan,cricket,insect,N,èníoan,,Formal
èníon,cricket,insect,N,èníon,Contraction of èníoan (cricket),Informal
èníoan,cricket,sport,N,èníoan,Semantic loan from English,Formal
èníon,cricket,sport,N,èníon,Contraction of èníoan (cricket); semantic loan from English,Informal
îòana,crime,in general,N,îòana,,
à'êna,crime,"a crime, a felony",N,àʔêna,,
ôeó'íôna,crime syndicate,criminal organization,N,ôeóʔíôna,From ôeôa (group of people) + ' (of) + îòana (crime),Formal
ó'íôna,crime syndicate,criminal organization,N,óʔíôna,"Contraction of ôeó'íôna (crime syndicate, mafia)",Informal
eòâiana,criminal,,N,eòâiana,From eôa (person) + ' (of) + îòana (crime),Formal
eòána,criminal,,N,eòána,Contraction of eòâiana (criminal),Informal
â'ènio,crimson-crowned fruit dove,Ptilinopus porphyraceus,N,âʔenio,,
né,crippled,unable to walk or move properly,ADJ,né,,
ôi'ài êaí'eo,crisis,situation,N,ôiʔài êaíʔeo,From ôi'ài (urgent) + êaí'eo (situation),Formal
ôi'ài áí'eo,crisis,situation,N,ôiʔài áíʔeo,From ôi'ài (urgent) + áí'eo (situation),Informal
áeíne,crisp,crackling,ADJ,áeíne,,
áeíne,crispy,texture,ADJ,áeíne,,
ò'aò'a,croak,make a frog noise,V,òʔaòʔa,,
íe'âno,croaker,fish,N,íeʔâno,,
Oétia,Croatia,country,PPR,oéθia,,
nâ'éóiôi,crochet,,V,nâʔéóiôi,From nâ'eía (hook) + oiôi (weave),"Formal
Intransitive"
nâ'ôio,crochet,,V,nâʔôio,Contraction of nâ'éóiôi (crochet),"Informal
Intransitive"
eíónôi,crocodile,,N,eíónôi,From eíóno (snake) + ' (of) + ôí (water),Formal
éónôi,crocodile,,N,éónôi,"Contraction of eíónôi (crocodile, alligator)",Informal
a'îné éónôi,crocodile,,N,aʔîné éónôi,"From a'îné (light, pale) + éónôi (crocodile, alligator)",Informal
a'îné eíónôi,crocodile,,N,aʔîné eíónôi,"From a'îné (light, pale) + eíónôi (crocodile, alligator)",Formal
éónôi,crocodilian,"crocodiles and similar, e.g. gavial, alligator",N,éónôi,"Contraction of eíónôi (crocodile, alligator)",Informal
eíónôi,crocodilian,"crocodiles and similar, e.g. gavial, alligator",N,eíónôi,From eíóno (snake) + ' (of) + ôí (water),Formal
â'áni,crop,"farming, agriculture",N,âʔáni,,
e'îoa,cross,legs or arms,V,eʔîoa,,
anê'i,cross,,V,anêʔi,,"Intransitive; e.g., the paths cross"
èoan,cross,,V,èoan,,"Cross something (e.g. a river)
Transitive"
tóa,cross,shape,N,θóa,From tóa (the letter T),
Tóa,Cross,instrument of Jesus' crucifixion,PPR,θóa,From tóa (the letter T),
eníâné'i,crossword,puzzle,N,eníânéʔi,From enía (word) + anê'i (cross),
o'àéi,crouch,get down low,V,oʔàéi,,
â'eia,crow,bird,N,âʔeia,,Formal
âia,crow,bird,N,âia,"Contraction of â'eia (crow, raven)",Informal
onî'âí'òe,crowbar,tool,N,onîʔâíʔòe,"From onií (stick, bar, rod) + ' (of) + âí'òe (separate)",Formal
onî'âo,crowbar,tool,N,onîʔâo,Contraction of onî'âí'òe (crowbar),Informal
âe'e,crowd,group,N,âeʔe,"From àe'e (gather, assemble)",
aí'inèi,crown,tooth,N,aíʔinèi,"From aí'in (cap, cover) + nèi (tooth)",
oá'î'àôe,crown,headpiece,N,oáʔîʔàôe,"From oá'êîe (hat) + ' (of) + àôe (king, queen, monarch)",Formal
aînôe,crown,headpiece,N,aînôe,"From aí'in (hat) + àôe (king, queen, monarch)",Informal
oéan à'óêni'ênon,crude oil,petroleum in its crudest form,N,oéan àʔóêniʔênon,"From oéan (raw, unprocessed) + à'óêni'ênon (petroleum, oil)",Formal
oéan à'ónênon,crude oil,petroleum in its crudest form,N,oéan àʔónênon,"From oéan (raw, unprocessed) + à'ónênon (petroleum, oil)",Informal
ènè'aa,cruel person,villian,N,ènèʔaa,,
êonòào,crumble,fall apart,V,êonòào,,
oâeini,crumple,paper,V,oâeini,From àeien (wrinkle),Not necessarily paper
áeíne,crunchy,texture,ADJ,áeíne,,
iá'ône,crush,pound,V,iáʔône,,
í'êanê'oni,crust,outer layer,N,íʔêanêʔoni,"From í'aean (tough thing, hard thing) + êa'oíni (bread)","Formal
Of a food item"
í'énêni,crust,outer layer,N,íʔénêni,"From í'aean (tough thing, hard thing) + êaini (bread)","Informal
Of a food item"
ò'ani,crustacean,e.g. lobster,N,òʔani,,
ôî'oaa,cry,tears,V,ôîʔoaa,From ôí'ìoa (tear),Formal
âìe'i,cry,tears,V,âìeʔi,,Informal
ane'e,cry,tears,N,aneʔe,,Informal
naêonô'a,crystal,mineral,N,naêonôʔa,"From naé'ì (translucent) + onoá'a (rock, stone)",Formal
nónô'a,crystal,mineral,N,nónôʔa,"Contraction of naêonô'a (mineral, crystal)",Informal
Ìópa,Cuba,country,PPR,ìópa,,
ôenâoni,cube,"countable, geometry, ͏ a regular polyhedron bearing six identical …",N,ôenâoni,"From ôenaè (four, class 5 - flat things, non-round buildings and rooms) + onií (line)",Formal
àênê ôenâoni,cube,"countable, geometry, ͏ a regular polyhedron bearing six identical …",N,àênê ôenâoni,"From àênê (tall) + ôenâoni (square, cube)",Formal
èáo,cube,"countable, geometry, ͏ a regular polyhedron bearing six identical …",N,èáo,,Informal
àênê èáo,cube,"countable, geometry, ͏ a regular polyhedron bearing six identical …",N,àênê èáo,"From àênê (tall) + èáo (square, cube)",Informal
ìena'o,cuckooshrike,bird of the family Campephagidae,N,ìenaʔo,,
ânô'ini,cudgel,,N,ânôʔini,"From éô'in (hit, strike)",Formal
ánô'in,cudgel,,N,ánôʔin,"Contraction of ânô'ini (club, cudgel)",Informal
ôónêìe,cult,strange religious group,N,ôónêìe,From ôeôa (group) + nîeìe (magic),Formal
ónêìe,cult,strange religious group,N,ónêìe,"Contraction of ôónêìe (cult, sect)",Informal
na'âío,culture,,N,naʔâío,,Formal
náío,culture,,N,náío,Contraction of na'âío (culture),Informal
òâa,cup,for drinking,N,òâa,,
iâ'aòa,cup,trophy,N,iâʔaòa,,
ênê'ai,cupped hand,hand,N,ênêʔai,,
Ìó'atàò,Curacao,constituent country (Kingdom of the Netherlands),PPR,ìóʔaθàò,,
aô'êíne'i,curd,cheese,N,aôʔêíneʔi,From aô'é (sour) + aíne'i (cheese),
énàe'o,cure,,V,énàeʔo,,
à'àneì,curious,,ADJ,àʔàneì,,
à'àneì,curiously,with curiosity,ADV,àʔàneì,,
oáé'ìô'i,curium,element,N,oáéʔìôʔi,"From oá'êi (element) + ' (of) + English ""Curie""",
âneí'o,currency,money,N,âneíʔo,,
òaia,current,,ADJ,òaia,,
òaia,currently,,ADV,òaia,,
înaeína,curry,type of stew,N,înaeína,From ien (soup) + âeína (spice),
anêìe,curse,spritual,N,anêìe,From nîeìe (magic),
enà'eôno,cursor,,N,enàʔeôno,From enà'eôno (finger),"Mouse cursor
Formal"
ài'in,cursor,,N,àiʔin,From ài'in (finger),"Mouse cursor
Informal"
e'onônai,curtain,general,N,eʔonônai,"From e'on (room) + óènâi (cover, conceal)",Formal
eonôni,curtain,general,N,eonôni,"From e'on (room) + óènâi (cover, conceal)",Informal
oàniôni,curve,,N,oàniôni,From óânio (curved) + onií (line),
oâno'e,curve,bend,V,oânoʔe,From óânio (curved),
óânio,curved,,ADJ,óânio,,
oàniôni,curved line,a line that isn't straight,N,oàniôni,From óânio (curved) + onií (line),
ó'ià'a âne'îa,cushion,,N,óʔiàʔa âneʔîa,"From ó'ià'a (soft) + âne'îa (bag, sack, pouch)","Archaic, formal"
ó'iâne'îa,cushion,,N,óʔiâneʔîa,Contraction of ó'ià'a âne'îa (cushion),Formal
ó'ià'a oêo,cushion,,N,óʔiàʔa oêo,"From ó'ià'a (soft) + oêo (bag, sack, pouch)",Informal
oêo,cushion,,N,oêo,,Informal
nìeae,custom,,N,nìeae,,
ináô,customarily,according to custom,ADV,ináô,,
ináô,customary,,ADJ,ináô,,
ànaòi,cut,slice,V,ànaòi,,
ènâia,cut,,N,ènâia,,
èà'o'o,cut,form an incision,V,èàʔoʔo,,Formal
èà'oi,cut,form an incision,V,èàʔoi,"From èà'o'o (stab, impale, pierce, puncture)",Informal
nâ'ene,cut down,,V,nâʔene,,
ànaîêná'e,cut off an ear,chop chop,V,ànaîênáʔe,From ànaòi (cut) + áenè'e (ear),
nô'è'e,cuticle,skin on nail,N,nôʔèʔe,,
ÍÀI,cws,ConWorkShop,ABB,íài,Abbreviation of Ía'êa'à'Ànî'oIónà (ConWorkShop),
âéoa ôî,cyan,colour,ADJ,âéoa ôî,From âéoa (green) and ôî (blue),
âéoa ôí,cyan,colour,N,âéoa ôí,From âéoa (green) and ôí (blue),
a'oèie,cycle,repeating series of events,N,aʔoèie,From o'èie (repeat),Formal
ôèi,cycle,repeating series of events,N,ôèi,Contraction of a'oèie (cycle),Informal
êàîni'ane,cyclone,meteorology,N,êàîniʔane,From âeàîni (storm) + ' (of) + anie (circle),Formal
âni'ane,cyclone,meteorology,N,âniʔane,From âini (storm) + ' (of) + anie (circle),Informal
Táipo'òt,Cyprus,country,PPR,θáipoʔòθ,,
Té'ia,Czechia,"Czech Republic, new name",PPR,θéʔia,,
Te'otofá'ia,Czechoslovakia,country,PPR,θeʔoθoɸáʔia,,
ti,d,letter,PPR,θi,,
Énpàià e'e Tà'óni,Dahomey Empire,historical nation,PPR,énpàià eʔe θàʔóni,From énpàia (empire) + e'e (of) + Tà'óni (Dahomey),
ioâni,daily,,ADV,ioâni,From éòan (day),
ioâni,daily,,ADJ,ioâni,From éòan (day),
íaì'e,daily living,day-to-day life,N,íaìʔe,,
Ta'á'à,Dakar,capital of Senegal,PPR,θaʔáʔà,,
a'ióa,damage,harm,V,aʔióa,,
eìà,damaged,broken,ADJ,eìà,,Of an object
êáìn,damaged,broken,ADJ,êáìn,,Of a surface or landscape
Tanátò'ot,Damascus,Syria,PPR,θanáθòʔoθ,,
îaónéa,damselfish,certain fish of family Pomacentridae,N,îaónéa,,
i'eàe,dance,dancing,V,iʔeàe,,
à'iêe,dance,,N,àʔiêe,From i'eàe (dance),
enô'éîe,dandruff,hair flakes,N,enôʔéîe,"From ená'o (dust, powder) + ' (of) + àeîe (head)",Formal
enó'îe,dandruff,hair flakes,N,enóʔîe,Contraction of enô'éîe (dandruff),Informal
âè'âi,danger,,N,âèʔâi,,Formal
âè'a,danger,,N,âèʔa,"Contraction of âè'âi (danger, hazard)",Informal
onéìé,dangerous,,ADJ,onéìé,,Formal
onê,dangerous,,ADJ,onê,"Contraction of onéìé (hazardous, dangerous, dangerously)",Informal
oné'i,dangerous animal,"wolf, lion, snake etc.",N,onéʔi,"From onê (hazardous, dangerous, dangerously) + e'éi (animal)",Informal
onîê'éi,dangerous animal,"wolf, lion, snake etc.",N,onîêʔéi,"From onéìé (hazardous, dangerous, dangerously) + e'éi (animal)",Formal
onea,dangerous thing,something that is dangerous in some way,N,onea,"From onê (hazardous, dangerous, dangerously) + â (thing)",Informal
onéìé,dangerously,with danger,ADV,onéìé,,Formal
onê,dangerously,with danger,ADV,onê,"Contraction of onéìé (hazardous, dangerous, dangerously)",Informal
nêaíe,dangle,hang,V,nêaíe,,
Ta'à Et Ta'án,Dar es Salaam,de facto capital of Tanzania,PPR,θaʔà eθ θaʔán,,
o'óa,dark,color,ADJ,oʔóa,,
o'óa,dark,lack of light,ADJ,oʔóa,,
êio'a,dark,,N,êioʔa,,"As in ""the dark"""
ê'íe'ôíe,dark matter,,N,êʔíeʔôíe,"From êa'íe (invisible thing) + ' (of) + èòíe (space, outer space)",Formal
êa'íe,dark matter,,N,êaʔíe,From êa'íe (invisible thing),"Informal
Uncountable in this sense"
êio'a,darkness,absence of light,N,êioʔa,,
oáétántata,darmstadtium,element,N,oáéθánθaθa,"From oá'êi (element) + English ""Darmstadt""",
oènî onií,dash,"—, horizontal bar",N,oènî onií,From oènî (central) + onií (line),
ài'ono,datum,,N,àiʔono,,
ôai'ôa,daughter,a female offspring,N,ôaiʔôa,From oôai (female) + a'eôa (child),Formal
nâéa,daughter,a female offspring,N,ôaiʔôa,,Informal
ìêoan,daughter,a female offspring,N,ìêoan,,Of the speaker
onéai,dawn,period of time,N,onéai,,Always inanimate
éòan,day,period of time,N,éòan,,
éòan,day,calendar day,N,éòan,,
naâéi,daytime sky,from dawn 'til dusk,N,naâéi,,
iónâ,dead language,no longer spoken,N,iónâ,"From ióna (language); Eo'iona has no word meaning ""dead"", so the noun must be deceased (this is an Anglicism)",Must be deceased (as the language is dead)
níe'ô,deaf,unhearing,ADJ,níeʔô,,
eoî,death,state of being dead,N,eoî,,"Use AN for life, DCS for death, and IN for existence"
nenài,debate,argue,V,nenài,,
nìoa,debate,,N,nìoa,,
ànò'ai,debris,,N,ànòʔai,From nò'ai (scatter),
â'aoinî'a,decade,period of ten years,N,âʔaoinîʔa,"From àa'ao (ten; other/non-physical things, concepts, time) + inîi (year)",Formal
âoní'a,decade,period of ten years,N,âoníʔa,"From àa'ao (ten; other/non-physical things, concepts, time) + inîi (year)",Informal
